"","Date","Open","High","Low","Last","Change","Settle","Volume","Prev. Day Open Interest"
"62",2013-02-14,693.5,697,687.5,NA,NA,692.75,94329,397248
"63",2013-02-13,695.25,697.75,685.5,NA,NA,693.5,146279,367150
"64",2013-02-12,701.75,702.5,690.5,NA,NA,695.5,132350,342660
"65",2013-02-11,708.75,713,699.5,NA,NA,701.5,121602,314025
"66",2013-02-08,711.5,720.25,706.75,NA,NA,708.75,142115,306423
"67",2013-02-07,723.5,723.5,711,NA,NA,712,109152,287970
"68",2013-02-06,730.75,731,722.25,NA,NA,724,49008,284231
"69",2013-02-05,735.25,736.5,725.75,NA,NA,730.75,76449,277684
"70",2013-02-04,739.75,743.25,732.75,NA,NA,736.25,35834,272420
"71",2013-02-01,741.5,747.5,736.75,NA,NA,737.75,58473,265078
"72",2013-01-31,740,745,735.25,NA,NA,742,89085,243883
"73",2013-01-30,729.5,741.5,726.5,NA,NA,741,59984,236192
"74",2013-01-29,728.5,731.75,727.25,NA,NA,730,46827,227924
"75",2013-01-28,723,729.75,719.5,NA,NA,729.25,34253,225710
"76",2013-01-25,724.75,728,718.75,NA,NA,721.5,34217,221339
"77",2013-01-24,722,726,716.5,NA,NA,724.25,45817,218303
"78",2013-01-23,729.5,732.25,721.25,NA,NA,722.75,42101,217614
"79",2013-01-22,731.5,736,728.25,NA,NA,730.25,31508,216415
"80",2013-01-18,725,731,723.75,NA,NA,729.25,53354,214725
"81",2013-01-17,731,733.75,723,NA,NA,725.25,41419,215645
"82",2013-01-16,729.75,735,725,NA,NA,731.25,59907,213481
"83",2013-01-15,722.25,733.75,721,NA,NA,730.75,68302,204217
"84",2013-01-14,710.75,723.5,710.75,NA,NA,723,54740,196944
"85",2013-01-11,697,719.5,685,NA,NA,707,95946,194143
"86",2013-01-10,693.75,699,693.75,NA,NA,697.5,35594,193195
"87",2013-01-09,688.5,695.5,686.75,NA,NA,693.75,41022,190056
"88",2013-01-08,685.5,693.5,683.25,NA,NA,688.75,39583,192278
"89",2013-01-07,681.5,690,678.5,NA,NA,685.25,40411,190081
"90",2013-01-04,690.5,694,680.25,NA,NA,680.75,36135,187297
"91",2013-01-03,693.75,697,687.75,NA,NA,691,24093,185705
"92",2013-01-02,707.25,709,690.5,NA,NA,693.5,25767,184157
"93",2012-12-31,696.5,701.75,692,NA,NA,700.25,16448,185747
"94",2012-12-28,696,699,691.5,NA,NA,696.75,10591,186121
"95",2012-12-27,696.75,698.25,691.75,NA,NA,694.5,11445,186416
"96",2012-12-26,707.75,708.75,695.25,NA,NA,696.5,8770,185395
"97",2012-12-24,705.75,709.25,703,NA,NA,706.75,5644,184750
"98",2012-12-21,700.25,708,700,NA,NA,704.75,18506,185599
"99",2012-12-20,708,708.75,691.25,NA,NA,699.75,44290,187039
"100",2012-12-19,724.25,726.5,705.5,NA,NA,707,34032,184673
"101",2012-12-18,727,729,719,NA,NA,723.75,19004,183542
"102",2012-12-17,734.75,737.5,724.5,NA,NA,727.5,17561,182691
"103",2012-12-14,723.75,734,721.75,NA,NA,733.75,27939,180276
"104",2012-12-13,728,730.75,718.5,NA,NA,724,44708,175086
"105",2012-12-12,730.5,734,722,NA,NA,728.5,24591,173931
"106",2012-12-11,732.25,737,726.25,NA,NA,730.5,34516,173655
"107",2012-12-10,737,738.25,727.25,NA,NA,732.25,29910,172365
"108",2012-12-07,753,754.25,736.75,NA,NA,739.25,37956,169401
"109",2012-12-06,758,759.75,749,NA,NA,753,23997,165090
"110",2012-12-05,753,760,751.5,NA,NA,758.5,32820,163591
"111",2012-12-04,753.75,756,746.75,NA,NA,753,58123,159784
"112",2012-12-03,755.25,762.25,748.75,NA,NA,754.25,17213,158786
"113",2012-11-30,758,758,746.75,NA,NA,752,20376,156488
"114",2012-11-29,761,765,755.75,NA,NA,758,31621,152392
"115",2012-11-28,760,765,756.25,NA,NA,762,20654,147989
"116",2012-11-27,748,762,747.75,NA,NA,761.5,21995,142354
"117",2012-11-26,746,754,743.75,NA,NA,748.75,16475,140343
"118",2012-11-23,747,749.25,744,NA,NA,746.75,8998,138476
"119",2012-11-21,742,746.25,738.25,NA,NA,742,16889,134046
"120",2012-11-20,737.5,746.5,733.75,NA,NA,743,11077,133354
"121",2012-11-19,726.25,739.75,725.75,NA,NA,737.75,16936,131087
"122",2012-11-16,720.25,729.25,710.25,NA,NA,726.75,14688,129068
"123",2012-11-15,725.25,727.25,719.5,NA,NA,720.25,12397,127513
"124",2012-11-14,722,727,718.25,NA,NA,725,13490,124916
"125",2012-11-13,719,727,711,NA,NA,722.5,32394,122941
"126",2012-11-12,737,743.25,713.25,NA,NA,719.5,24929,118310
"127",2012-11-09,740.25,752.5,732.75,NA,NA,738.75,23451,113048
"128",2012-11-08,742,747.25,739.25,NA,NA,740.25,24463,106137
"129",2012-11-07,739.75,748,732.75,NA,NA,742.5,17910,103676
"130",2012-11-06,735.5,740.75,735.5,NA,NA,739.75,13831,101391
"131",2012-11-05,737.25,743.25,732.75,NA,NA,735.5,11334,100570
"132",2012-11-02,748.75,750.5,736,NA,NA,739.5,16283,98973
"133",2012-11-01,752.25,759,748.5,NA,NA,749.5,19384,94954
"134",2012-10-31,741.5,755,741.25,NA,NA,752.5,15429,92990
"135",2012-10-30,736.25,742.75,735,NA,NA,741.5,9737,92817
"136",2012-10-29,736.5,744.5,732,NA,NA,736,7562,92077
"137",2012-10-26,740.75,743.5,736.5,NA,NA,737,13122,90880
"138",2012-10-25,750.75,753.75,739,NA,NA,740.75,13397,90018
"139",2012-10-24,751.5,758.75,748.5,NA,NA,751.75,10861,88738
"140",2012-10-23,753.75,754.5,743,NA,NA,751.25,12482,86955
"141",2012-10-22,753,758,752.25,NA,NA,753.25,6668,86108
"142",2012-10-19,753.75,760,751.25,NA,NA,753.75,12804,84909
"143",2012-10-18,739.25,755.25,738.75,NA,NA,754,9677,83444
"144",2012-10-17,733,739.75,731.25,NA,NA,739.25,6192,83212
"145",2012-10-16,732.25,739.75,729.75,NA,NA,732.75,5551,82365
"146",2012-10-15,745,745,727,NA,NA,731.75,6737,81644
"147",2012-10-12,765.5,765.5,743.75,NA,NA,747.25,8070,81239
"148",2012-10-11,732.75,769.75,729,NA,NA,767.75,20685,80769
"149",2012-10-10,736.25,738,728.25,NA,NA,732.5,8438,80257
"150",2012-10-09,736.5,742.75,735,NA,NA,736.5,4969,80256
"151",2012-10-08,742.75,743.75,734.75,NA,NA,736.25,9204,79860
"152",2012-10-05,752.75,754,742.75,NA,NA,743.75,9020,79994
"153",2012-10-04,752.75,762.75,750.25,NA,NA,753.25,6359,79287
"154",2012-10-03,755.5,759,743.5,NA,NA,753,19717,76258
"155",2012-10-02,755.5,757.5,745,NA,NA,755,7272,75993
"156",2012-10-01,758.25,767.75,750,NA,NA,755.75,8367,74957
"157",2012-09-28,717.25,757,706.75,NA,NA,756.5,23472,71828
"158",2012-09-27,727,728.25,712,NA,NA,717,15246,72555
"159",2012-09-26,745.25,746.25,724,NA,NA,726.75,12824,71247
"160",2012-09-25,746.75,751.25,741.5,NA,NA,746,6061,72747
"161",2012-09-24,748.25,751.5,739.25,NA,NA,747.25,11179,72738
"162",2012-09-21,748,756.5,746.5,NA,NA,749.75,8053,71837
"163",2012-09-20,755.75,756.5,741,NA,NA,748.5,10890,70652
"164",2012-09-19,744,758.5,743,NA,NA,756.5,13860,69730
"165",2012-09-18,752,757.25,742.25,NA,NA,743.5,10253,68648
"166",2012-09-17,782.25,782.5,750.75,NA,NA,751.75,13264,66536
"167",2012-09-14,775.5,791.25,775,NA,NA,784,7323,65564
"168",2012-09-13,771,776.5,765.5,NA,NA,775.5,7409,64487
"169",2012-09-12,779.25,785,762,NA,NA,771,20736,61277
"170",2012-09-11,784.5,789.25,776.75,NA,NA,778.25,13042,60618
"171",2012-09-10,795,804.75,781,NA,NA,784.25,21414,57127
"172",2012-09-07,797.25,803,791,NA,NA,798.75,10080,55309
"173",2012-09-06,792.5,801,788.5,NA,NA,797.25,10498,53826
"174",2012-09-05,802.5,803.75,788.75,NA,NA,791,8790,53499
"175",2012-09-04,795.5,810.5,794.75,NA,NA,802.75,14158,52348
"176",2012-08-31,801.5,802.5,789,NA,NA,795,5339,52355
"177",2012-08-30,805.25,810,800.75,NA,NA,801.5,4292,52277
"178",2012-08-29,790.5,807,789.5,NA,NA,805.5,4737,51363
"179",2012-08-28,794.25,797.75,789.25,NA,NA,790.5,3612,51085
"180",2012-08-27,804,811,794.5,NA,NA,795.25,3633,50337
"181",2012-08-24,804.5,813,798.5,NA,NA,801.25,5124,49687
"182",2012-08-23,823.25,827,803.5,NA,NA,806,7710,49829
"183",2012-08-22,827,829,819.5,NA,NA,823.25,7757,48701
"184",2012-08-21,816,829.75,814.5,NA,NA,829,7014,47280
"185",2012-08-20,802,817.75,802,NA,NA,816.5,6256,45977
"186",2012-08-17,798,805,796.5,NA,NA,800.5,5607,44603
"187",2012-08-16,798,803,793.5,NA,NA,800.5,6592,42800
"188",2012-08-15,788,800.5,786.25,NA,NA,798.25,14275,38372
"189",2012-08-14,795,799.25,786.5,NA,NA,788.25,4454,37740
"190",2012-08-13,807,809.5,785.25,NA,NA,792.75,5475,37259
"191",2012-08-10,817,838,803.25,NA,NA,807.25,8122,36218
"192",2012-08-09,807.25,820,807.25,NA,NA,817.25,9578,34982
"193",2012-08-08,797.5,809,791,NA,NA,808.25,9006,33158
"194",2012-08-07,798,804.75,791,NA,NA,799.5,4879,32358
"195",2012-08-06,793,804,786.75,NA,NA,800.75,4820,30967
"196",2012-08-03,789,806.25,785.5,NA,NA,802,5971,30293
"197",2012-08-02,795,798.5,780,NA,NA,791,5870,29679
"198",2012-08-01,793,802.75,773,NA,NA,791.75,5835,29729
"199",2012-07-31,797,802.75,788.75,NA,NA,792,8923,31086
"200",2012-07-30,784,803,784,NA,NA,797.25,11178,28490
"201",2012-07-27,768.25,784,765.75,NA,NA,781,7550,27373
"202",2012-07-26,775,782,763,NA,NA,768.25,4904,26340
"203",2012-07-25,770.5,781.75,760,NA,NA,776.5,4286,25999
"204",2012-07-24,778.75,778.75,732,NA,NA,767,6937,25251
"205",2012-07-23,783,786,753.5,NA,NA,772,4934,25033
"206",2012-07-20,767.5,782,767.25,NA,NA,777,9632,24405
"207",2012-07-19,778,794.25,760.5,NA,NA,767,10783,22940
"208",2012-07-18,769.25,780.5,755,NA,NA,779.75,8846,21882
"209",2012-07-17,775.5,783,757.75,NA,NA,768.5,7336,21077
"210",2012-07-16,746,773.75,746,NA,NA,767.5,8228,20810
"211",2012-07-13,731,744.25,726.75,NA,NA,738.25,4558,20508
"212",2012-07-12,712.75,739.5,711.5,NA,NA,732.75,5993,20158
"213",2012-07-11,722.5,751,692.75,NA,NA,709,10312,19914
"214",2012-07-10,738,738,720.25,NA,NA,723.75,3010,19772
"215",2012-07-09,714.5,741.25,714.5,NA,NA,736.5,7635,19035
"216",2012-07-06,715,715.25,698.25,NA,NA,701.25,3554,19032
"217",2012-07-05,699,722.5,693.5,NA,NA,717.75,8457,19213
"218",2012-07-03,679.5,687,673.5,NA,NA,686.25,4449,19029
"219",2012-07-02,659.25,675.75,656.75,NA,NA,668.25,7116,18423
"220",2012-06-29,644.5,668,636,NA,NA,647.75,7631,18182
"221",2012-06-28,645,660.75,641.25,NA,NA,645.5,4840,18309
"222",2012-06-27,638,668.75,632,NA,NA,645.75,7189,17941
"223",2012-06-26,613.75,639,611.75,NA,NA,638.25,5938,17329
"224",2012-06-25,587,611.75,587,NA,NA,611.75,9391,15952
"225",2012-06-22,565,586,565,NA,NA,571.75,2359,15471
"226",2012-06-21,581.75,585,566.75,NA,NA,567.5,1419,15487
"227",2012-06-20,576.75,584.75,567.5,NA,NA,583.75,2569,15480
"228",2012-06-19,556,581.5,556,NA,NA,581.5,3582,15216
"229",2012-06-18,532,557,530.75,NA,NA,553.25,2833,15289
"230",2012-06-15,537.5,541,527.25,NA,NA,526.25,1847,15075
"231",2012-06-14,530.75,540,530,NA,NA,536,1865,14969
"232",2012-06-13,538,539,531,NA,NA,530.25,1351,14933
"233",2012-06-12,555,555,537,NA,NA,542.25,1417,14953
"234",2012-06-11,562,562,550.25,NA,NA,553.5,2324,14955
"235",2012-06-08,551.5,564,546.5,NA,NA,564,3150,14785
"236",2012-06-07,540,556.5,538.75,NA,NA,556,3942,13958
"237",2012-06-06,532,539.75,531.5,NA,NA,539.5,2563,13605
"238",2012-06-05,541.5,546.75,527,NA,NA,527,2196,13136
"239",2012-06-04,538.75,543.5,534.5,NA,NA,543,1035,13039
"240",2012-06-01,540,546.25,528.75,NA,NA,528.75,2295,12788
"241",2012-05-31,538,544.25,535.5,NA,NA,540.5,3805,13463
"242",2012-05-30,535.75,541.25,532,NA,NA,539,1701,13312
"243",2012-05-29,541,543,529,NA,NA,535.5,1532,13368
"244",2012-05-25,538,542.25,534.75,NA,NA,541,634,13420
"245",2012-05-24,547,547,529.75,NA,NA,534.75,2463,13338
"246",2012-05-23,543,544.5,534.25,NA,NA,542.5,1200,13337
"247",2012-05-22,554.25,561.5,539,NA,NA,541,3709,13044
"248",2012-05-21,561,565.5,555.5,NA,NA,559.5,3421,13188
"249",2012-05-18,543.75,560,541.75,NA,NA,557,6728,13407
"250",2012-05-17,545,549.5,541.5,NA,NA,547.25,1200,13614
"251",2012-05-16,534,545.5,529.5,NA,NA,545,3498,13302
"252",2012-05-15,524.25,536.25,523.5,NA,NA,534.75,1736,13481
"253",2012-05-14,527.75,532,524.25,NA,NA,525.75,2036,13572
"254",2012-05-11,528.5,530.5,520.25,NA,NA,525.5,2333,13604
"255",2012-05-10,536,537,525.25,NA,NA,528.5,2462,13507
"256",2012-05-09,548,548,534,NA,NA,536,2848,13215
"257",2012-05-08,545,550,542,NA,NA,548.25,2794,13285
"258",2012-05-07,540.25,547,535.75,NA,NA,547.25,1292,12938
"259",2012-05-04,550,550,535.75,NA,NA,544.5,1403,12411
"260",2012-05-03,550.5,552,544.75,NA,NA,549.75,1977,11796
"261",2012-05-02,555.75,557.25,550.5,NA,NA,551,2209,11056
"262",2012-05-01,560.25,560.75,552.75,NA,NA,558.25,2064,11302
"263",2012-04-30,557.5,564.25,554.75,NA,NA,563,1209,11122
"264",2012-04-27,554.75,563.75,554.25,NA,NA,558.75,1568,11225
"265",2012-04-26,557.25,559.75,550.5,NA,NA,555.25,1408,10690
"266",2012-04-25,561.25,564.75,557.5,NA,NA,558,1104,10575
"267",2012-04-24,563,569,560,NA,NA,561.25,652,10578
"268",2012-04-23,552.25,563.25,552.25,NA,NA,565,565,10388
"269",2012-04-20,558.5,562.25,551.75,NA,NA,555.75,420,10288
"270",2012-04-19,549.75,563,549.5,NA,NA,560.5,991,10192
"271",2012-04-18,549,552,546,NA,NA,548.5,1022,10023
"272",2012-04-17,544.5,551,544.5,NA,NA,549.5,965,9888
"273",2012-04-16,550.5,550.5,544.75,NA,NA,545.25,1063,9396
"274",2012-04-13,564.5,567,553.75,NA,NA,556,333,9325
"275",2012-04-12,563,567.75,563,NA,NA,563.25,1035,8912
"276",2012-04-11,562.5,566,560.5,NA,NA,564.75,1194,8700
"277",2012-04-10,570,570,560.25,NA,NA,561.75,600,8380
"278",2012-04-09,569,575,565.5,NA,NA,567.25,438,8468
"279",2012-04-05,564,570,561,NA,NA,569,964,8217
"280",2012-04-04,563,565.75,559.25,NA,NA,562.75,548,8032
"281",2012-04-03,564.5,567,563,NA,NA,563.5,1104,7860
"282",2012-04-02,561.75,566.5,555,NA,NA,567.75,675,7566
"283",2012-03-30,543.5,561.75,543,NA,NA,559.75,1028,7165
"284",2012-03-29,555.5,556.25,545.25,NA,NA,544,1742,6853
"285",2012-03-28,566,566.75,555.25,NA,NA,555.75,2640,5185
"286",2012-03-27,570.5,572.5,568,NA,NA,567.25,424,5037
"287",2012-03-26,571.25,578.75,570.25,NA,NA,572.25,487,4810
"288",2012-03-23,574,578,572.75,NA,NA,575.25,453,4584
"289",2012-03-22,575,576.75,568.5,NA,NA,574,549,4522
"290",2012-03-21,579,582.25,574,NA,NA,572.25,336,4438
"291",2012-03-20,582,582,575,NA,NA,579,572,4358
"292",2012-03-19,590,591.25,585.25,NA,NA,587.5,348,4188
"293",2012-03-16,587,590.75,585.75,NA,NA,590.75,767,4154
"294",2012-03-15,583,589,580.5,NA,NA,588.5,602,4112
"295",2012-03-14,582,585.75,577.75,NA,NA,581.25,775,4020
"296",2012-03-13,584,586.75,580.25,NA,NA,581.75,795,3960
"297",2012-03-12,578,585.5,574.75,NA,NA,584,513,3721
"298",2012-03-09,575,583.5,569,NA,NA,579.25,645,3599
"299",2012-03-08,576,580.75,571.5,NA,NA,575,472,3504
"300",2012-03-07,580,581.25,571.25,NA,NA,576.25,399,3379
"301",2012-03-06,576.5,581.25,575.25,NA,NA,580.25,302,3334
"302",2012-03-05,587,590.5,585,NA,NA,588.25,499,3051
"303",2012-03-02,583.25,586,581,NA,NA,586.75,271,2966
"304",2012-03-01,581.5,585.75,580,NA,NA,583.25,306,2917
"305",2012-02-29,579,585.75,578.75,NA,NA,585.5,279,2818
"306",2012-02-28,573.75,580.5,571.5,NA,NA,581.25,518,2959
"307",2012-02-27,575,576.75,569.75,NA,NA,573.75,246,2973
"308",2012-02-24,576,576,567.75,NA,NA,575,577,2598
"309",2012-02-23,580,583,572.75,NA,NA,576.75,216,2602
"310",2012-02-22,583,584.25,579.75,NA,NA,580.75,93,2581
"311",2012-02-21,587.5,588.25,579,NA,NA,582.25,130,2557
"312",2012-02-17,585.75,590,583.75,NA,NA,585.75,61,2549
"313",2012-02-16,579.25,586.5,579.25,NA,NA,586,156,2488
"314",2012-02-15,584.25,585.25,576.75,NA,NA,576.75,114,2475
"315",2012-02-14,583.75,585,579.75,NA,NA,580.75,168,2500
"316",2012-02-13,580,586,580,NA,NA,585.25,239,2477
"317",2012-02-10,583.25,587.75,577.75,NA,NA,578.25,158,2463
"318",2012-02-09,588,595.25,583.25,NA,NA,586.75,142,2449
"319",2012-02-08,593,595.75,583.5,NA,NA,592.25,296,2291
"320",2012-02-07,599.75,600,592.25,NA,NA,593.75,84,2260
"321",2012-02-06,596.25,599.75,596.25,NA,NA,600,131,2247
"322",2012-02-03,598.25,600,593.75,NA,NA,600.25,239,2207
"323",2012-02-02,592.25,598.5,589.75,NA,NA,598.25,95,2180
"324",2012-02-01,589.25,594.5,589,NA,NA,595.75,333,2187
"325",2012-01-31,588,592,586.25,NA,NA,590,122,2152
"326",2012-01-30,584.75,585.5,583,NA,NA,584.75,110,2083
"327",2012-01-27,585,590.25,584,NA,NA,590.25,168,2045
"328",2012-01-26,581.25,591.5,581.25,NA,NA,585.25,107,2013
"329",2012-01-25,581,584.75,580,NA,NA,582.25,37,2022
"330",2012-01-24,572,582.5,570.5,NA,NA,581.75,148,1966
"331",2012-01-23,571,575.75,569.25,NA,NA,575.75,92,1973
"332",2012-01-20,0,0,568,NA,NA,571,82,1979
"333",2012-01-19,569.25,575.75,569.25,NA,NA,576.5,43,1947
"334",2012-01-18,571.25,578.5,570,NA,NA,568.25,248,1859
"335",2012-01-17,580,0,0,NA,NA,578.25,44,1831
"336",2012-01-13,580,585,573.75,NA,NA,572.25,96,1872
"337",2012-01-12,598.75,605.5,572.75,NA,NA,580.25,185,1824
"338",2012-01-11,607.25,607.25,599.5,NA,NA,599,162,1766
"339",2012-01-10,606.5,606.5,600.5,NA,NA,605.75,74,1790
"340",2012-01-09,594.75,608,594.75,NA,NA,602.5,99,1788
"341",2012-01-06,602,602,595.5,NA,NA,594.75,108,1798
"342",2012-01-05,608.5,608.5,597.5,NA,NA,599.25,31,1805
"343",2012-01-04,606.75,607.75,604.75,NA,NA,609.25,159,1765
"344",2012-01-03,613.25,615,605.5,NA,NA,609.25,82,1743
"345",2011-12-30,604.5,607,600.75,NA,NA,607.5,64,1738
"346",2011-12-29,602,602,597.5,NA,NA,601.25,61,1752
"347",2011-12-28,597,605,596.75,NA,NA,602.5,69,1773
"348",2011-12-27,596,598.75,595.75,NA,NA,596.25,65,1789
"349",2011-12-23,589.25,590.25,587,NA,NA,588.75,33,1774
"350",2011-12-22,588.25,592.5,587,NA,NA,586.25,48,1751
"351",2011-12-21,583,590,582.75,NA,NA,590.25,110,1787
"352",2011-12-20,580,583.25,580,NA,NA,583.5,68,1766
"353",2011-12-19,568.5,580,568.5,NA,NA,578.5,29,1768
"354",2011-12-16,563,567,563,NA,NA,568,39,1766
"355",2011-12-15,560.75,562.75,557,NA,NA,564.25,92,1755
"356",2011-12-14,572,573,562.25,NA,NA,560.5,158,1790
"357",2011-12-13,570.75,573.5,570,NA,NA,574.25,66,1814
"358",2011-12-12,568.75,571.75,567,NA,NA,567.75,43,1826
"359",2011-12-09,571.5,572.5,571.25,NA,NA,571.25,27,1831
"360",2011-12-08,569.75,580,569.25,NA,NA,580.75,41,1822
"361",2011-12-07,576.25,576.25,567.25,NA,NA,570.75,279,1845
"362",2011-12-06,572,573.75,565.5,NA,NA,575.75,27,1832
"363",2011-12-05,573.75,576.75,570.75,NA,NA,573.25,26,1816
"364",2011-12-02,576,577.25,572.5,NA,NA,573,41,1818
"365",2011-12-01,571,571,571,NA,NA,573.75,49,1798
"366",2011-11-30,577.5,578,567.5,NA,NA,571.25,41,1797
"367",2011-11-29,563.75,570.5,563.75,NA,NA,569.75,46,1811
"368",2011-11-28,567.75,568,563,NA,NA,565.75,186,1798
"369",2011-11-25,557,564,557,NA,NA,555.5,63,1799
"370",2011-11-23,564,564,560.5,NA,NA,562,207,1736
"371",2011-11-22,570,571,568,NA,NA,568.75,100,1693
"372",2011-11-21,567.75,572.25,567.75,NA,NA,569.5,209,1645
"373",2011-11-18,579,580.5,575,NA,NA,577.75,188,1556
"374",2011-11-17,0,0,582,NA,NA,578.25,161,1543
"375",2011-11-16,601,601,594,NA,NA,598.75,11,1546
"376",2011-11-15,600,600,599.25,NA,NA,601,11,1542
"377",2011-11-14,597.75,598.75,590.75,NA,NA,591,129,1629
"378",2011-11-11,594.75,594.75,589.5,NA,NA,592.75,78,1638
"379",2011-11-10,615,615,602,NA,NA,601.25,233,1536
"380",2011-11-09,623,624,613.25,NA,NA,615,100,1483
"381",2011-11-08,632,632,629,NA,NA,631.5,84,1474
"382",2011-11-07,628,628,623.75,NA,NA,629.5,44,1461
"383",2011-11-04,630,630,619.5,NA,NA,629.25,44,1499
"384",2011-11-03,620,627,620,NA,NA,627.75,17,1510
"385",2011-11-02,625.75,625.75,622.75,NA,NA,622.5,54,1464
"386",2011-11-01,615,620,613.5,NA,NA,623,397,1251
"387",2011-10-31,622.75,623,621,NA,NA,623.75,48,1243
"388",2011-10-28,625.75,632,625.75,NA,NA,632.25,81,1246
"389",2011-10-27,622,630,621.25,NA,NA,629.5,333,1185
"390",2011-10-26,615.25,616.5,615.25,NA,NA,617.75,17,1175
"391",2011-10-25,624,624,624,NA,NA,625.5,17,1185
"392",2011-10-24,630,630,622.25,NA,NA,622.5,67,1166
"393",2011-10-21,623.25,623.75,620.25,NA,NA,620.75,54,1195
"394",2011-10-20,612.25,612.5,612.25,NA,NA,617.75,10,1196
"395",2011-10-19,617,617,617,NA,NA,611.5,15,1193
"396",2011-10-18,612.5,618.5,612.5,NA,NA,616.75,163,1183
"397",2011-10-17,620.25,621.5,618.5,NA,NA,620.25,40,1208
"398",2011-10-14,620.25,620.25,617.25,NA,NA,619,104,1183
"399",2011-10-13,605,613,605,NA,NA,613.25,24,1168
